0	599	599	599	599	600	602	605	606	604	604	602	603	602	602	603	600	601	601	597	597	595	594	586	587	587	0	0	0	0	0	0	0	0	0	0	0	580	579	583	586	593	594	594	595	596	595	596	597	596	593	589	588	584	576	583	0	0	0	0	0	0	0	360	0	0	0	0	0	0	584	585	592	594	596	597	598	597	598	600	601	599	600	599	600	598	599	599	599	599	599	599	599	600	599	598	598	599	599	599	601	601	602	602	602	602	601	601	602	602	602	602	602	600	598	598	599	598	598	597	595	594	594	594	594	594	594	593	593	593	592	592	591	592	588	587	588	588	586	585	585	584	582	582	581	580	579	575	567	566	386	382	382	382	382	381	383	380	0	0	0	0	0	0	0	0	543	545	544	0	0	0	0	0	0	0	380	383	381	382	383	386	0	0	0	0	551	551	560	568	573	574	579	579	581	585	584	583	582	583	584	583	581	580	579	578	575	574	573	575	576	574	570	569	559	556	552	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	6	6	5	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	609	601	599	598	599	600	605	606	607	603	602	601	602	602	603	603	601	602	598	597	595	593	585	586	0	0	0	0	0	0	0	0	0	0	0	0	580	589	590	592	594	595	595	594	595	595	596	597	598	593	593	590	589	589	582	582	581	0	0	0	0	0	0	0	0	0	0	0	0	0	588	591	592	596	596	597	597	599	599	600	599	599	599	600	601	599	599	598	598	598	599	599	599	600	600	600	598	598	598	600	600	600	601	601	601	602	601	602	602	601	601	600	599	597	597	597	597	597	597	595	594	594	594	594	593	593	593	592	592	591	591	591	591	591	590	587	587	587	585	585	584	583	581	580	579	578	574	566	565	385	381	381	383	384	384	381	0	0	0	0	0	0	0	548	547	542	544	543	555	554	0	0	0	0	0	0	0	382	383	384	383	385	0	0	0	0	560	559	567	574	577	578	580	579	582	583	583	582	582	584	583	580	580	578	577	575	574	574	577	576	574	571	569	559	559	551	545	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	4	4	4	5	5	5	5	5	6	5	5	5	6	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	0	0	0	0	0	0	0	6	6	6	6	5	6	6	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	603	600	599	597	598	600	604	605	606	603	605	600	601	601	602	602	602	601	600	598	597	593	594	589	0	0	0	0	0	0	0	0	0	0	584	586	588	590	591	592	593	596	597	597	598	599	600	599	599	597	597	596	593	590	590	581	580	583	0	0	0	0	0	0	0	0	0	0	0	0	588	591	592	594	595	597	598	599	599	599	599	599	600	599	600	598	599	599	599	599	598	598	598	598	598	599	597	597	598	599	598	598	599	599	600	600	600	600	600	599	599	599	599	598	596	596	596	595	596	595	594	594	594	594	592	592	592	592	591	590	590	590	589	590	590	588	587	587	586	586	585	583	580	580	579	577	574	570	570	385	382	382	382	385	384	0	0	0	0	0	0	0	0	547	546	547	546	555	554	553	552	0	0	0	0	0	0	0	383	383	385	385	0	0	0	0	0	570	569	573	577	576	579	579	581	581	583	582	582	580	580	579	579	578	577	576	575	576	576	573	572	571	567	564	561	551	544	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	5	0	0	0	0	0	0	0	0	0	0	5	5	6	6	6	7	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	0	5	5	5	6	6	5	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	594	595	598	596	598	599	600	604	606	603	604	599	601	600	600	601	602	600	602	599	596	592	593	593	0	0	0	0	0	0	0	0	0	586	583	585	589	592	593	594	597	598	598	598	598	599	599	598	599	600	596	596	596	592	591	590	589	582	588	0	0	0	0	0	0	0	0	0	0	0	588	591	591	593	594	597	598	598	598	596	597	597	599	598	599	598	598	598	599	598	599	597	598	597	597	599	596	596	598	598	597	597	597	599	599	599	599	599	599	599	598	598	598	598	595	595	595	594	595	594	594	594	593	593	593	591	591	591	590	589	589	589	589	589	589	587	586	586	586	586	585	583	581	581	578	578	575	570	569	384	382	384	383	382	0	0	0	0	0	0	0	0	557	551	555	558	557	557	557	554	552	558	557	557	0	0	0	0	0	0	385	384	0	0	0	0	0	0	573	572	575	576	578	578	580	579	581	582	581	580	579	578	577	576	576	580	577	575	574	573	571	570	567	565	564	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	5	0	0	0	0	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	5	0	0	0	0	0	0	7	7	0	0	0	0	0	0	5	5	5	5	6	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	593	594	593	595	592	593	595	599	600	594	596	597	596	595	597	601	601	600	601	600	599	595	592	594	0	0	0	0	0	0	0	0	586	585	586	587	588	595	600	600	600	599	598	599	600	600	600	600	598	599	599	599	596	595	594	591	591	588	588	588	0	0	0	0	0	0	0	0	0	0	0	591	592	594	595	595	596	596	596	595	596	597	597	597	598	597	597	597	598	598	597	597	597	597	597	596	595	597	598	597	596	596	597	598	598	598	598	598	598	599	598	597	597	597	594	594	594	593	593	592	592	592	593	592	592	591	591	591	590	588	588	588	589	588	588	587	586	586	586	586	586	583	581	581	579	577	575	568	0	386	383	383	384	0	0	0	0	0	0	552	551	561	556	558	561	563	562	564	563	563	561	557	557	556	560	0	0	0	0	0	0	0	0	0	0	0	0	0	573	572	572	576	577	577	580	580	581	581	582	580	579	578	577	576	575	581	578	574	573	572	571	568	566	565	563	556	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	6	6	6	5	6	0	0	0	0	0	0	0	0	5	5	5	5	6	6	6	6	6	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	6	6	6	6	6	6	6	7	6	6	6	6	6	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	587	590	591	589	590	592	593	592	592	588	589	594	593	592	593	595	597	599	600	601	599	594	595	592	0	0	0	0	0	0	0	588	586	588	589	591	593	598	599	600	599	598	598	598	599	600	600	599	597	598	599	599	597	596	594	592	592	587	588	587	584	582	584	585	0	0	0	0	0	0	590	590	592	593	594	594	595	596	596	596	596	596	596	598	598	597	597	597	597	597	596	597	596	596	596	595	595	596	597	597	597	597	598	599	597	597	597	598	598	598	597	596	596	596	596	596	595	594	593	591	591	591	592	592	591	590	590	590	589	590	590	590	588	588	587	587	586	586	586	586	586	585	582	582	579	576	574	567	389	385	386	383	0	0	0	0	0	0	0	551	555	560	560	560	566	566	565	564	563	563	567	567	563	561	559	569	561	0	0	0	0	0	0	0	0	0	0	0	571	570	571	575	577	577	578	579	580	582	581	580	578	577	578	577	577	578	577	573	572	572	571	567	566	565	564	562	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	2	2	3	3	3	3	3	3	3	3	3	3	4	4	5	5	6	6	6	6	0	0	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	0	0	0	0	0	0	0	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	5	0	0	0	0	0	0	0	0	0	0	0	5	5	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	584	580	580	579	576	577	578	579	579	581	581	579	580	582	583	587	589	596	599	602	599	597	597	591	595	0	0	0	0	589	590	587	590	591	593	595	596	598	599	599	600	599	600	599	599	600	600	599	599	597	598	599	596	597	596	595	592	592	593	590	589	589	583	584	585	584	0	0	588	588	589	590	593	595	597	594	595	595	596	597	597	596	596	597	597	597	596	597	596	596	596	596	595	595	595	594	594	596	597	597	596	596	597	598	596	597	597	596	596	596	596	596	595	595	595	595	594	593	590	590	592	591	592	592	591	591	590	590	590	590	589	589	588	588	587	586	585	585	586	585	585	585	582	581	581	575	573	572	388	388	385	0	0	0	0	0	0	0	562	554	562	563	567	567	566	567	570	569	569	569	571	570	568	567	569	568	560	567	565	0	0	0	0	0	0	0	0	0	0	572	571	575	576	578	577	577	582	581	581	581	580	579	577	577	576	574	573	572	573	574	571	569	564	563	556	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	4	4	4	4	4	4	3	4	3	3	4	5	7	6	6	6	6	0	0	0	0	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	6	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	5	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	575	576	576	574	573	575	577	577	579	580	580	578	579	581	581	582	584	589	590	602	600	597	597	597	594	594	591	592	592	589	589	592	592	593	594	595	597	598	600	600	599	599	599	598	598	599	599	600	598	597	597	598	599	599	597	596	594	594	594	593	590	591	584	583	584	583	588	591	587	587	588	591	594	594	596	596	594	595	595	597	596	595	595	596	597	597	595	596	596	597	597	596	594	594	595	594	594	596	596	596	596	596	596	596	595	596	597	594	594	595	595	595	594	594	593	593	593	593	593	591	591	591	590	591	591	590	589	589	589	589	589	589	588	588	586	585	585	586	586	585	584	584	582	581	580	574	573	573	0	388	0	0	0	0	0	0	0	560	561	561	565	571	570	573	572	572	571	571	573	571	571	571	571	573	574	574	574	573	564	567	566	0	0	0	0	0	0	0	0	574	573	575	578	579	578	577	581	581	582	582	580	579	578	577	576	573	572	576	575	573	571	568	562	557	556	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	6	7	6	6	6	5	6	5	6	6	5	5	6	6	5	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	0	0	0	0	0	0	0	0	5	6	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	571	571	572	572	572	572	574	576	578	578	579	577	579	580	580	582	584	588	589	595	601	600	600	596	597	593	591	592	591	592	593	594	595	593	594	595	597	599	599	600	598	599	600	600	600	598	599	599	598	599	598	598	599	599	599	598	596	594	594	595	592	590	590	591	591	587	587	590	590	591	592	593	595	595	595	595	596	596	595	597	597	597	596	596	596	596	596	595	596	596	596	595	594	595	594	594	593	595	595	595	595	595	595	595	594	595	594	593	593	594	594	593	593	592	592	592	593	593	593	591	590	590	590	590	590	591	588	588	588	588	588	588	588	588	586	584	587	586	586	585	585	583	582	582	582	576	572	572	572	0	0	0	0	0	0	0	566	560	563	567	567	571	572	574	574	576	575	574	573	572	572	576	578	577	577	576	576	576	571	566	565	572	568	0	0	0	0	0	577	574	581	581	581	579	579	580	580	580	581	581	585	584	580	579	574	574	573	576	574	573	571	564	556	552	555	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	5	5	5	5	5	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	569	570	569	570	570	572	573	575	575	577	577	577	578	579	580	581	583	585	589	594	601	599	599	600	597	596	596	593	595	596	596	596	596	597	595	596	597	597	598	598	598	599	600	599	599	600	601	598	598	598	598	598	598	598	599	599	595	594	594	594	595	591	589	590	591	592	593	592	592	593	593	593	595	595	596	597	597	596	596	596	597	596	595	595	595	595	595	596	596	596	595	594	593	594	593	593	593	594	594	594	594	594	594	594	594	595	593	592	592	592	592	592	592	591	591	591	592	593	593	590	589	589	589	589	590	589	587	587	587	587	587	587	587	588	587	586	586	585	586	585	584	582	581	581	581	576	571	571	571	0	0	0	0	0	0	566	565	564	567	571	568	571	573	574	573	576	576	577	577	578	577	578	577	576	577	577	576	576	579	573	572	571	567	574	0	0	0	579	577	576	580	581	581	584	585	584	583	582	581	585	584	584	584	582	575	574	574	576	574	572	570	563	556	551	554	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	7	7	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	6	6	6	5	5	6	5	5	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	568	569	569	569	570	571	573	574	575	576	576	576	577	578	580	580	583	583	589	595	600	601	598	599	600	596	598	594	595	595	596	595	596	598	599	595	596	597	596	597	598	598	599	599	600	600	601	600	598	598	599	599	598	598	598	598	595	595	595	596	597	597	589	590	592	592	593	594	595	595	593	593	595	595	595	596	597	596	595	595	595	595	594	594	594	595	594	595	596	595	594	595	593	593	592	592	592	593	593	593	593	593	593	594	594	594	595	593	591	591	591	591	591	591	591	591	591	592	592	589	588	588	588	589	589	589	586	586	586	586	587	586	590	590	585	585	585	585	586	585	584	582	581	578	578	576	574	571	572	0	0	0	0	0	573	565	565	567	568	570	573	574	574	576	577	577	577	577	578	580	578	579	578	577	577	577	576	577	579	577	575	574	573	573	577	580	579	579	578	578	579	581	582	584	585	584	583	582	580	585	583	582	583	581	574	572	578	576	573	571	570	568	562	550	549	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	1	2	4	4	4	5	6	7	7	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	0	0	0	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	566	567	569	567	569	570	571	573	572	573	572	571	571	573	576	582	583	583	587	594	597	602	603	601	600	600	599	598	596	597	596	597	597	598	599	598	598	599	598	598	598	597	598	599	599	600	599	599	597	598	599	599	600	601	599	596	597	596	594	595	596	597	596	593	592	593	594	594	594	594	595	595	594	594	595	595	596	596	594	594	594	594	593	593	593	594	594	595	595	594	593	594	592	593	592	592	593	592	592	592	592	591	590	593	593	594	594	594	593	590	590	593	592	590	590	590	590	590	591	588	588	588	588	588	588	588	588	587	587	587	587	587	589	589	588	587	586	585	585	586	584	581	580	578	577	577	576	574	579	575	0	0	566	568	573	572	570	570	569	571	573	577	576	578	578	577	576	578	579	580	581	579	578	577	578	578	579	576	578	576	578	577	576	577	576	579	579	580	580	580	582	582	581	583	584	583	583	583	585	584	583	580	581	579	577	577	578	574	572	567	566	568	562	549	559	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	3	2	3	4	5	4	4	6	6	7	7	6	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	0	0	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	5	6	6	5	5	6	6	5	5	5	6	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562	564	567	570	571	569	569	571	572	572	572	572	570	571	572	575	577	580	582	585	595	596	602	602	600	601	601	601	601	601	601	599	598	597	598	598	599	597	598	598	598	600	599	598	598	599	599	598	598	599	597	598	599	599	600	598	596	596	596	596	597	595	596	596	593	592	593	594	594	594	595	595	595	596	595	595	595	595	594	593	593	593	594	591	592	594	595	593	594	594	593	593	593	591	592	593	593	592	592	592	592	592	590	589	592	592	593	593	593	592	593	593	592	591	590	589	589	589	589	589	589	587	587	587	587	589	589	588	588	587	586	586	588	588	588	587	589	588	585	586	585	582	582	579	579	578	577	577	577	577	574	573	570	565	568	575	575	574	574	575	574	574	576	579	578	578	577	577	577	580	582	582	581	580	580	580	580	579	575	577	581	582	580	579	579	578	581	582	581	582	581	581	581	582	582	583	584	583	584	585	584	583	579	578	578	577	579	577	573	570	565	563	562	549	538	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	3	4	4	5	4	4	6	6	7	6	6	6	5	5	5	5	5	6	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	3	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	564	566	569	570	570	569	571	570	572	572	571	569	570	571	574	576	579	581	585	594	597	600	602	602	600	601	601	600	601	601	601	599	598	598	597	598	598	598	600	597	598	600	601	597	598	598	597	597	598	599	599	599	599	600	597	598	597	596	595	596	596	596	595	592	592	593	594	594	594	594	595	595	595	594	595	594	594	593	592	593	594	595	593	594	594	594	594	595	593	593	592	593	593	593	594	592	591	591	591	591	592	592	590	591	591	592	592	591	591	592	592	591	590	589	588	588	588	588	590	590	589	587	587	589	588	587	587	587	586	587	587	586	587	587	585	587	586	585	585	583	581	582	581	580	580	579	580	578	576	573	572	570	569	576	575	575	575	575	575	573	573	578	578	579	578	578	577	577	579	581	581	580	579	579	579	579	579	579	578	582	581	579	579	578	577	581	581	580	581	581	580	581	583	582	582	583	583	585	584	583	582	578	577	576	577	577	574	571	568	560	559	557	539	527	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	2	3	3	3	3	4	4	4	4	4	4	4	4	4	5	6	7	6	6	6	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	7	7	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
