0	597	603	605	603	605	604	605	604	602	604	605	605	604	602	601	600	600	601	601	597	594	596	588	587	580	582	0	357	357	357	356	356	355	355	356	355	355	354	353	354	355	355	354	354	354	354	353	353	354	352	352	352	352	352	352	355	357	366	0	0	0	0	0	586	587	590	596	599	600	601	602	604	605	606	606	606	606	607	606	607	606	607	608	608	607	608	608	608	609	609	610	610	609	610	609	609	609	610	611	611	610	610	611	611	611	612	608	608	610	610	610	609	609	609	607	607	607	607	606	605	605	605	605	604	604	603	602	602	602	603	603	602	602	601	594	594	593	588	586	579	571	0	0	0	0	0	0	0	395	393	393	393	391	389	389	390	389	389	390	389	388	387	387	386	386	385	386	385	386	387	391	391	396	0	0	0	555	555	561	579	585	589	590	594	603	603	605	612	611	610	609	609	608	608	610	616	616	619	619	619	618	619	622	623	628	630	629	630	629	626	627	630	632	634	638	642	643	645	658	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	3	4	4	4	4	4	5	4	5	5	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	597	602	604	603	605	604	604	604	602	603	605	604	605	603	604	602	601	601	600	601	595	595	587	586	580	581	0	357	357	357	355	356	356	355	355	356	354	355	356	354	355	355	354	354	354	353	353	354	353	351	352	352	353	351	352	352	353	354	0	0	0	0	0	0	588	589	593	597	599	600	601	604	605	606	605	607	605	606	606	607	608	608	609	608	608	608	608	609	608	608	609	609	610	610	610	610	609	609	610	611	610	610	610	611	612	612	607	607	609	609	610	609	608	608	606	606	606	606	606	606	605	605	605	604	604	604	603	602	602	602	605	604	603	600	597	595	594	594	585	578	570	581	0	0	0	0	0	0	0	393	392	392	390	389	389	388	389	389	389	389	389	388	386	386	386	385	386	387	387	389	393	393	394	395	0	0	0	576	575	578	585	588	593	597	603	606	606	611	611	610	611	610	609	609	614	615	615	614	618	619	618	622	623	623	627	629	629	628	626	626	628	631	633	631	638	643	642	644	698	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	600	602	603	605	604	604	604	605	604	604	606	604	603	603	603	602	601	599	600	600	594	595	588	581	579	580	0	358	357	358	355	356	355	356	355	356	356	356	358	359	354	354	354	354	357	354	355	355	354	353	352	352	352	352	352	353	352	354	354	0	0	0	0	0	588	588	592	596	597	600	600	604	605	606	605	606	606	607	608	608	608	607	608	607	608	608	608	608	609	610	609	609	611	611	609	610	610	610	610	610	609	610	611	611	611	611	608	609	609	609	608	608	608	608	608	605	605	605	605	606	606	606	605	604	604	605	605	605	603	603	604	604	603	602	599	596	596	595	594	594	586	581	584	579	577	0	0	0	0	392	392	391	390	389	388	388	387	388	389	388	389	387	387	386	386	385	386	388	389	390	392	393	394	395	395	0	0	0	574	577	588	592	595	599	601	605	608	610	609	610	611	610	612	613	616	616	616	617	618	622	623	624	623	621	623	624	628	627	626	630	629	628	629	629	639	643	643	650	696	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	4	4	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	599	601	603	605	604	603	605	604	604	605	606	606	601	603	604	603	600	597	598	599	597	596	592	584	579	580	361	358	358	358	356	356	355	356	355	356	356	357	359	358	0	0	0	0	0	356	355	355	355	353	354	352	352	352	352	352	352	354	356	0	0	0	0	0	588	588	591	593	593	599	602	603	606	607	606	606	607	608	607	607	608	609	609	610	607	608	608	609	609	610	609	610	610	610	611	609	609	610	610	609	608	611	612	613	613	612	609	609	609	609	607	607	608	608	608	605	605	607	606	606	606	606	606	606	605	605	605	604	604	604	604	604	604	601	600	599	595	595	595	593	592	591	583	578	576	575	573	571	0	392	391	391	389	389	389	387	387	388	389	389	388	388	386	387	386	386	387	388	388	389	391	393	393	395	397	0	0	0	0	580	588	591	594	599	600	604	610	612	611	610	612	611	612	614	617	617	618	618	617	623	624	623	622	621	620	624	628	626	625	630	628	628	629	628	641	649	650	649	662	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	3	3	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	600	601	602	604	605	606	605	605	604	605	605	604	602	602	602	603	601	599	597	598	596	594	592	584	585	0	359	357	357	357	357	357	355	355	355	356	357	358	358	0	0	0	0	0	0	0	0	357	355	356	354	353	352	353	353	353	353	354	354	355	0	0	0	0	0	585	588	592	593	599	602	603	605	606	606	606	607	608	607	607	608	609	609	609	608	609	607	608	610	610	609	610	608	608	610	610	610	610	609	609	610	610	611	613	612	611	610	610	609	609	608	608	609	607	607	608	608	608	605	605	605	605	605	605	605	604	604	603	603	604	603	603	603	602	599	599	597	597	597	593	592	591	589	588	581	582	573	574	0	393	392	392	392	390	389	388	387	389	389	389	389	388	388	388	388	387	388	387	388	389	390	393	394	395	395	396	0	0	0	580	579	589	597	599	603	606	608	612	611	610	612	612	612	613	617	618	619	621	623	622	625	623	622	621	621	630	629	629	632	634	638	635	634	640	640	648	652	657	666	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	4	4	4	5	4	4	4	3	4	4	4	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	596	600	603	604	605	605	605	604	604	604	605	604	603	602	602	602	601	601	597	598	594	591	590	583	584	0	358	356	356	356	356	357	356	356	355	356	357	358	0	0	0	0	0	0	0	0	0	0	356	359	354	354	353	353	354	352	353	353	354	358	0	0	0	0	0	587	588	590	594	598	600	602	605	605	606	607	607	608	608	609	607	608	608	608	609	608	607	609	610	611	611	611	607	608	609	609	610	610	609	609	609	609	609	612	610	610	609	609	609	608	608	608	607	609	608	608	608	608	605	604	604	604	604	604	604	605	603	602	602	603	603	602	602	602	599	599	599	598	597	593	592	592	595	590	589	588	588	572	0	393	393	392	391	390	388	388	389	389	389	389	388	388	388	390	390	389	387	387	388	387	390	393	393	394	395	399	0	0	0	579	578	585	596	599	604	607	607	612	613	613	615	615	615	617	617	617	619	621	623	622	624	624	622	621	620	629	629	630	632	634	639	635	634	641	644	647	652	656	661	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	5	5	5	5	5	5	5	5	4	4	4	4	5	4	4	4	4	4	4	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	603	599	603	604	605	606	606	604	604	605	605	603	603	604	603	601	601	601	599	598	593	589	587	582	584	0	361	358	358	357	356	356	356	357	358	359	357	0	0	0	0	0	0	0	0	0	0	0	0	0	358	355	352	353	354	352	352	353	354	357	0	0	0	0	0	0	585	588	593	595	598	601	604	605	605	606	606	607	607	608	608	607	608	607	608	608	609	609	609	610	611	611	610	609	609	609	609	609	608	609	609	608	608	609	609	609	608	608	608	608	608	609	607	607	607	607	608	608	604	604	604	603	603	604	604	605	604	602	601	602	604	603	603	603	600	599	599	599	598	598	597	594	594	594	593	589	587	573	573	394	392	391	391	389	389	388	389	390	390	389	389	388	389	390	390	389	388	388	388	387	390	392	393	395	394	397	398	0	0	0	579	584	594	596	603	607	611	612	612	614	615	615	615	618	618	618	620	623	625	625	624	623	623	622	621	625	628	631	632	633	625	631	634	640	644	650	650	662	678	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	6	5	5	5	5	5	5	4	4	5	4	5	4	4	4	4	4	4	4	3	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	602	603	603	605	605	605	606	606	607	604	605	606	603	604	604	602	600	601	602	597	595	587	586	582	583	363	360	358	357	358	358	363	364	364	358	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	354	354	353	352	352	354	355	355	0	0	0	0	0	586	587	592	594	597	600	603	605	604	606	606	607	607	607	607	607	608	608	607	607	608	608	609	609	609	610	611	609	609	610	609	609	608	609	610	609	609	609	609	607	607	607	609	608	608	608	607	606	607	607	607	607	606	603	603	604	604	604	604	605	604	604	602	602	603	603	603	602	604	602	600	601	602	602	597	596	597	593	593	591	586	585	584	396	392	390	390	390	389	389	390	390	390	391	392	389	389	396	391	392	392	391	391	390	391	392	394	394	394	397	399	0	0	0	0	584	587	595	603	608	610	611	611	612	615	616	616	619	618	618	619	624	624	624	623	623	623	625	625	624	631	631	633	631	624	631	638	645	644	650	649	664	668	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	5	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	6	5	6	6	6	6	6	6	6	5	6	5	5	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	602	602	603	605	608	608	605	606	607	603	604	606	604	603	604	602	600	600	601	597	595	586	583	584	0	361	360	361	357	358	358	363	364	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	354	353	352	353	353	354	356	0	0	0	0	0	0	588	589	594	598	600	602	606	606	607	606	606	607	607	607	607	607	607	607	607	607	607	608	608	609	609	609	608	608	609	609	609	609	609	609	609	609	609	609	608	608	609	609	607	607	607	608	607	605	607	608	607	604	603	603	604	604	604	604	606	606	606	605	601	602	602	602	606	604	602	602	602	601	601	599	597	597	595	592	590	587	586	586	396	393	391	390	389	390	390	391	390	391	392	391	392	0	0	0	391	392	391	391	392	394	395	394	394	394	396	398	398	0	0	0	588	587	595	603	607	609	611	610	613	615	615	619	617	617	618	624	624	623	623	622	626	625	627	628	627	631	631	632	631	623	633	640	644	645	649	654	668	669	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	6	6	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	599	602	602	606	607	607	605	606	608	607	604	604	603	603	603	602	601	600	601	597	594	585	582	584	0	362	360	360	361	361	361	365	363	0	0	0	0	0	0	0	0	0	0	573	574	575	0	0	0	0	0	0	0	0	356	355	354	354	354	353	355	355	0	0	0	0	0	587	588	593	599	599	601	605	606	606	607	607	606	607	607	607	606	607	607	607	607	608	608	608	608	608	608	607	608	608	609	608	609	608	608	608	609	609	609	608	608	608	608	606	606	606	607	606	606	606	607	607	607	606	605	605	605	606	604	605	605	606	606	605	604	605	606	606	603	602	601	601	601	601	601	599	598	597	594	593	589	586	586	395	393	390	390	389	390	391	390	391	390	392	393	0	0	0	0	0	0	391	394	394	394	396	396	395	395	396	397	401	0	0	0	0	592	594	602	606	608	612	613	612	614	617	619	617	616	616	623	624	622	621	621	625	626	629	628	627	630	632	633	631	630	639	640	643	644	648	657	669	669	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	5	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	6	6	6	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	5	6	6	6	6	6	5	6	6	6	6	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	605	601	603	605	607	608	604	606	607	606	603	603	602	602	602	602	602	599	600	596	594	589	580	581	0	362	362	361	361	363	363	361	0	0	0	0	0	0	0	0	0	0	575	573	573	574	579	575	0	0	0	0	0	0	0	355	355	354	354	353	355	356	0	0	0	0	0	586	587	592	597	598	602	604	606	605	606	606	608	608	606	606	605	607	607	608	607	608	608	608	607	607	607	606	607	608	608	608	608	607	607	609	609	608	608	608	608	607	606	606	606	606	606	606	606	605	605	605	606	606	607	606	605	605	604	604	605	605	606	604	604	604	606	605	603	601	600	601	601	600	600	599	597	597	594	593	589	585	585	392	392	390	389	390	390	390	390	393	393	394	0	0	0	0	0	0	0	0	0	397	395	396	395	395	395	395	396	399	0	0	0	0	594	593	598	605	609	613	613	613	613	619	619	621	621	622	622	624	623	620	623	627	628	629	628	627	630	637	636	634	634	638	640	640	642	647	661	668	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	6	6	6	5	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	7	6	6	6	6	6	0	0	0	0	0	0	0	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	3	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	604	603	603	605	606	607	604	605	606	605	606	602	603	603	603	602	603	600	600	595	592	589	579	581	0	364	362	363	363	364	363	0	0	0	0	0	0	0	0	0	0	579	574	583	583	584	578	575	583	0	0	0	0	0	0	0	354	356	354	355	355	356	356	0	0	0	0	0	589	592	595	598	601	604	605	605	606	607	607	608	606	607	606	607	607	608	608	608	608	608	608	608	606	606	607	607	607	606	606	606	607	607	607	607	609	609	607	606	607	606	606	605	605	606	606	605	604	604	605	605	607	606	605	604	604	605	606	607	607	604	603	605	605	604	603	602	602	602	602	601	601	599	597	597	594	593	591	586	586	392	391	391	391	393	394	394	394	395	398	393	0	0	0	0	0	0	0	0	0	0	0	395	396	395	394	397	398	398	402	0	0	0	0	592	591	602	608	613	613	612	618	619	619	620	621	622	621	622	622	623	625	629	628	628	632	632	633	636	635	633	640	639	641	640	642	654	663	668	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	5	6	6	5	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	5	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	601	603	603	605	606	607	602	603	605	604	605	605	603	604	605	601	602	601	599	594	592	588	580	582	366	366	365	365	366	363	0	0	0	0	0	0	0	0	0	578	583	578	584	584	588	585	585	583	582	586	583	0	0	0	0	0	0	0	355	355	356	357	361	0	0	0	0	0	590	591	594	597	602	604	605	604	606	607	606	607	607	606	606	608	608	608	608	607	607	609	607	608	608	608	607	607	608	605	605	605	606	606	608	608	609	609	608	606	606	606	605	605	606	606	605	605	605	605	606	607	607	607	607	607	606	605	605	606	606	606	605	605	605	605	603	603	602	602	602	601	601	599	597	596	594	593	591	589	0	393	391	390	390	392	394	394	397	397	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	398	398	400	400	403	0	0	0	0	592	591	601	606	613	614	617	619	620	619	620	620	621	621	622	622	622	626	628	628	632	631	633	632	633	632	636	639	639	643	641	642	653	662	676	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	4	3	4	4	4	4	4	4	4	5	5	5	5	5	6	5	5	5	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	6	6	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	5	5	5	6	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	602	602	603	604	605	607	601	603	603	604	605	605	603	603	604	602	601	600	601	592	590	585	581	582	366	366	367	373	365	0	0	0	0	0	0	0	0	0	581	577	583	587	589	592	593	594	592	593	586	586	582	586	0	0	0	0	0	0	0	0	359	357	361	0	0	0	0	0	0	590	592	595	601	603	604	605	606	606	605	606	606	606	606	606	607	607	607	609	608	608	607	608	607	608	607	607	607	607	607	607	607	607	607	608	608	607	607	606	605	605	605	605	605	605	605	605	605	605	605	605	606	606	606	606	606	605	605	605	605	605	604	604	605	605	603	603	602	601	602	601	601	601	597	597	594	592	590	589	400	392	392	390	389	393	392	394	397	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	400	400	401	406	0	0	0	0	593	599	604	612	614	621	623	622	622	621	621	621	621	624	624	624	626	624	622	632	630	631	630	632	631	639	641	641	645	642	648	652	662	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	7	7	7	7	7	0	0	0	0	0	0	0	0	0	6	6	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
