0	585	584	586	586	588	588	588	589	588	588	590	588	586	587	588	588	587	584	587	588	585	585	586	586	587	586	585	585	586	585	585	586	587	587	587	588	588	589	588	588	589	589	590	590	590	590	590	591	592	592	592	590	591	591	591	591	592	592	591	590	591	591	590	588	588	589	589	590	589	590	590	590	588	589	591	591	592	590	591	590	589	586	583	576	576	446	446	442	439	439	442	439	439	0	0	0	0	0	0	572	567	565	561	565	0	0	0	0	445	437	438	439	442	447	0	0	0	578	578	577	582	583	583	584	585	586	586	586	586	586	586	586	586	587	589	588	588	588	587	588	587	587	587	588	587	586	586	586	588	587	587	587	586	586	586	585	585	587	586	586	587	587	586	584	585	587	587	590	590	587	586	587	589	589	588	589	590	591	591	592	592	592	592	594	594	593	593	593	592	594	593	592	591	591	592	594	593	592	594	593	593	0	0	0	808	806	813	818	817	826	826	830	633	634	628	625	621	622	617	615	614	611	614	616	623	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	6	4	5	5	5	6	6	5	5	4	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	584	584	585	586	587	587	587	588	586	588	588	588	586	586	587	587	586	583	585	587	583	584	585	585	584	584	585	585	585	586	585	585	585	587	587	587	587	588	587	588	589	589	590	589	590	590	590	590	591	590	590	589	590	591	591	591	590	590	589	589	590	590	590	588	587	588	588	589	587	588	589	588	588	588	589	590	589	589	587	587	586	581	577	575	575	446	445	443	444	440	439	0	0	0	0	0	0	572	573	571	571	572	566	565	569	0	0	0	0	438	438	437	442	446	0	0	0	574	574	577	580	581	582	583	585	584	585	585	586	584	585	584	585	586	588	587	587	587	586	586	588	586	586	587	587	585	585	585	587	586	586	586	585	585	585	584	586	586	586	586	586	586	586	584	586	586	587	590	589	586	585	587	588	589	589	589	590	591	592	592	592	591	590	590	591	592	593	592	593	594	593	592	591	590	591	591	593	591	590	592	593	0	0	0	807	805	813	817	818	825	834	829	631	633	626	624	621	622	617	616	618	617	616	618	621	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	6	6	5	5	5	5	6	6	5	4	4	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	582	582	583	584	585	587	586	588	584	584	584	585	586	585	585	584	585	583	585	586	582	584	584	585	584	583	584	585	585	585	585	585	585	585	586	586	586	587	586	587	588	589	590	589	589	589	589	589	588	588	589	589	589	590	590	591	589	589	588	588	588	588	589	587	587	587	588	589	586	587	588	587	587	588	588	587	586	586	585	584	585	578	576	576	447	445	445	447	443	0	0	0	0	0	0	0	571	571	572	572	575	575	574	568	569	570	0	0	0	0	438	440	441	443	444	0	0	576	576	578	578	580	581	584	584	584	584	586	586	583	583	583	584	585	586	587	585	585	585	584	587	585	586	586	586	585	584	586	586	585	585	585	584	584	583	585	585	585	585	585	584	585	585	584	585	586	587	586	584	584	585	586	588	588	588	588	589	590	591	590	590	590	589	589	591	591	592	591	592	592	591	591	590	589	590	590	591	591	590	594	592	0	0	0	810	809	813	816	818	822	833	832	630	629	623	622	620	619	616	616	618	616	615	632	620	666	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	7	7	6	6	5	5	5	5	6	5	4	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	581	580	581	582	584	585	586	586	583	583	583	584	583	585	584	584	584	584	584	586	585	583	583	584	583	582	583	584	584	585	585	585	585	584	585	586	586	587	586	587	587	588	589	589	587	587	588	587	587	587	588	588	589	589	589	585	586	587	587	587	586	585	586	585	586	586	586	587	587	586	586	586	586	587	585	585	585	585	585	583	580	576	575	576	447	447	446	445	0	0	0	0	0	0	569	571	571	572	574	576	576	575	576	575	571	569	570	0	0	0	441	440	440	442	442	0	0	0	576	577	578	579	580	583	583	583	583	585	585	583	583	583	583	583	583	585	584	584	584	583	584	585	585	585	584	583	582	586	585	585	584	584	583	583	583	585	584	583	585	584	583	584	585	584	585	585	586	585	584	583	584	585	587	586	587	587	588	589	590	589	590	589	588	588	590	589	592	591	592	591	590	590	589	588	590	589	589	590	589	592	592	0	0	0	804	802	811	822	821	821	831	831	0	628	622	620	617	615	613	615	616	621	624	631	618	608	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	7	6	6	6	5	5	0	5	5	5	5	4	4	3	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	580	579	580	581	583	584	582	583	583	584	583	582	583	582	583	583	583	583	584	583	584	582	582	583	582	581	582	582	582	584	584	585	584	583	584	585	585	586	587	586	585	586	587	588	587	587	587	588	587	587	587	587	587	585	585	584	584	585	586	586	585	585	585	584	585	585	583	584	585	585	582	583	584	585	584	583	584	584	582	582	579	574	574	0	0	0	0	0	0	0	0	0	568	569	568	570	574	577	576	576	576	575	575	575	571	570	569	571	0	0	0	441	440	441	441	0	0	0	575	575	577	579	578	579	580	582	582	581	582	583	583	582	582	582	582	583	583	583	583	582	583	584	584	584	582	582	581	582	584	583	583	583	583	582	582	583	586	585	583	582	583	582	584	584	583	584	585	584	584	584	583	585	586	585	586	587	586	588	588	587	588	588	587	587	587	587	587	590	591	590	589	589	591	589	590	588	587	586	587	591	591	0	0	0	803	800	815	821	822	821	830	830	0	0	622	619	616	614	613	617	619	622	622	619	597	625	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	5	5	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	6	5	5	0	0	5	5	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	579	578	579	580	580	580	581	582	583	583	584	580	580	582	583	582	582	582	583	582	583	581	582	582	581	582	581	581	582	581	583	581	582	582	584	583	584	585	586	586	583	584	586	587	583	583	584	585	584	585	584	584	584	584	583	583	584	584	582	583	584	584	584	583	583	581	582	582	582	582	581	582	584	583	583	582	582	582	581	577	578	574	575	574	0	0	0	0	0	0	562	567	567	568	570	571	575	576	576	575	576	575	575	574	574	571	571	568	571	0	0	0	440	440	0	0	0	0	573	573	574	579	578	578	578	579	581	581	581	582	582	582	581	579	579	581	582	582	582	582	582	583	582	582	580	581	581	581	583	582	582	584	583	582	582	582	581	582	582	581	582	581	582	583	582	583	584	584	583	583	584	584	585	585	585	586	586	587	587	587	587	586	588	588	587	586	586	587	586	587	587	591	590	587	587	586	585	585	589	590	589	0	0	0	802	811	816	820	820	821	829	830	0	0	621	619	618	619	617	623	621	621	620	607	619	629	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	4	4	5	5	5	5	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	7	6	7	6	6	5	0	0	5	5	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	579	578	579	580	579	580	581	582	582	582	584	578	579	580	581	582	581	582	580	580	580	581	581	580	581	581	580	580	581	580	581	581	581	580	580	582	582	583	583	583	583	586	583	581	582	582	583	583	583	583	582	582	582	582	582	581	582	581	582	582	582	583	582	582	582	581	581	581	581	580	580	581	580	581	582	582	581	579	577	576	576	576	574	0	0	0	0	0	0	565	562	567	567	568	570	573	575	575	575	574	574	574	574	573	574	573	570	568	568	566	562	0	0	441	0	0	0	0	570	570	572	573	577	577	576	576	578	581	580	580	579	579	579	577	578	578	581	580	581	582	581	582	580	579	579	578	580	580	582	581	581	583	582	580	581	580	581	580	578	579	578	578	579	579	581	581	581	580	580	580	580	580	583	584	583	582	581	581	581	583	586	586	585	584	586	585	585	586	585	584	586	586	588	586	585	585	584	586	588	588	588	0	0	0	0	816	815	818	820	824	830	830	0	0	622	624	627	627	623	622	620	621	619	615	596	600	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	6	6	0	0	5	4	4	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	589	595	0	579	580	580	581	581	581	582	583	578	578	579	580	581	580	582	581	580	581	580	580	580	580	581	582	581	579	581	579	581	582	579	580	582	582	582	582	582	584	585	586	586	586	584	582	582	583	582	582	581	581	581	581	580	581	580	581	581	581	582	581	581	580	579	580	580	580	578	577	580	578	579	580	581	580	577	576	575	575	575	573	0	0	0	0	563	563	564	568	568	569	571	571	572	574	574	574	573	573	573	573	573	573	572	571	567	567	565	563	560	0	0	0	0	0	0	569	569	570	571	574	575	575	575	575	580	579	579	578	578	577	577	575	575	579	580	579	581	580	578	577	577	577	577	578	579	579	579	579	580	578	579	580	579	575	576	576	577	577	578	578	577	579	580	578	578	578	579	580	579	583	582	581	581	580	580	580	582	585	585	584	583	582	584	586	585	584	584	584	584	584	584	583	584	583	585	585	586	589	0	0	0	0	819	817	817	821	824	831	831	0	0	630	629	627	626	622	619	620	621	618	615	600	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	4	4	4	5	5	4	5	5	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	7	7	7	7	6	6	0	0	5	4	4	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	628	676	689	0	0	0	0	0	0	0	580	580	578	579	580	580	581	580	581	580	581	591	580	580	580	584	581	581	581	579	581	580	580	581	580	581	582	582	582	583	583	585	585	586	585	584	583	582	582	582	581	581	581	581	581	582	583	581	580	581	580	581	580	580	580	579	579	579	580	577	576	579	577	578	576	579	579	573	574	572	569	570	561	0	0	556	556	562	560	563	567	568	568	570	570	572	573	573	571	572	571	571	570	571	570	571	570	568	567	564	562	559	557	0	0	0	0	0	0	568	568	570	572	574	574	573	574	575	575	575	574	574	575	576	574	574	576	578	578	578	578	576	575	574	571	571	575	575	576	577	576	574	574	573	573	572	572	574	573	574	576	578	578	577	576	577	577	577	577	576	576	575	578	578	577	580	579	579	579	580	584	583	582	581	581	583	585	583	582	583	582	583	583	581	580	582	583	582	583	583	588	0	0	0	0	818	816	816	820	824	832	876	0	0	629	628	627	625	618	617	621	620	618	612	636	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	5	5	6	6	6	6	7	7	7	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	7	7	7	6	6	3	0	0	5	5	4	3	4	4	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	674	689	684	0	0	0	0	0	0	0	676	671	670	669	669	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	581	581	580	581	580	580	580	579	579	579	579	578	578	578	576	578	583	575	578	579	572	573	571	568	561	547	548	552	555	556	561	561	563	564	564	564	564	565	565	565	567	566	567	566	567	567	568	568	567	567	567	565	561	561	555	555	556	0	0	0	0	0	562	562	562	567	572	570	572	570	570	569	569	569	573	573	573	571	573	573	577	576	576	576	574	574	573	570	570	574	574	575	576	576	573	573	572	572	571	571	574	571	571	573	578	577	577	575	576	575	575	574	573	573	574	576	577	577	577	579	578	577	579	582	582	581	581	581	582	582	581	581	581	581	580	579	581	579	580	579	581	581	582	584	586	0	0	0	816	815	820	830	829	832	875	0	0	628	627	626	624	617	616	620	621	626	618	0	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	6	6	6	6	5	3	0	0	5	5	4	4	3	3	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	676	687	690	689	681	677	677	679	679	680	673	673	669	668	669	671	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	580	581	581	581	581	565	545	546	546	551	554	555	555	556	559	563	563	563	564	563	564	562	549	551	552	553	553	555	566	567	566	566	565	554	549	539	549	549	541	541	0	0	0	0	0	0	564	567	568	569	571	570	569	569	568	568	569	572	571	570	572	573	576	577	576	576	575	573	572	571	572	572	574	575	575	574	574	572	572	571	571	572	574	570	570	576	576	578	577	576	575	576	576	573	572	572	574	575	576	576	578	578	577	576	578	581	581	580	580	581	581	581	580	581	580	580	579	578	581	580	580	581	581	580	581	584	0	0	0	0	0	0	822	824	831	852	0	0	0	632	625	622	620	625	625	624	626	626	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	4	5	5	5	4	4	4	4	5	5	5	5	6	6	6	6	7	7	7	7	7	1	1	1	1	1	1	7	7	7	7	7	2	2	2	2	2	2	2	0	0	0	0	0	0	7	7	7	7	7	7	7	7	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	6	6	6	5	0	0	0	5	4	4	4	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	686	687	688	686	681	676	676	678	678	679	672	672	668	667	668	669	671	672	0	0	675	676	677	674	672	673	674	676	670	672	673	673	667	668	669	668	670	671	672	674	674	675	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	662	0	0	0	0	0	589	579	581	580	580	545	543	533	532	533	532	535	536	536	536	537	537	538	536	538	536	532	532	536	536	536	546	549	555	561	562	561	556	535	533	523	508	507	498	497	489	489	0	0	0	0	510	513	0	542	0	571	0	0	0	568	573	572	570	572	583	579	575	576	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	573	577	576	577	576	576	575	574	574	572	573	573	575	575	577	577	577	577	577	578	579	580	580	580	580	581	580	581	580	580	579	579	580	579	580	580	580	580	581	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	624	621	619	624	624	625	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	3	3	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	7	7	7	0	0	0	6	2	3	3	5	2	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	685	685	685	685	681	681	676	677	677	678	679	677	678	672	674	675	669	663	666	672	673	673	675	673	671	672	673	672	669	671	672	672	667	667	668	667	669	670	671	673	673	674	670	683	683	672	674	682	683	684	685	682	683	682	683	683	685	675	675	673	669	670	671	671	667	668	664	665	660	661	665	666	665	662	663	584	581	582	580	562	544	539	532	531	532	531	530	532	529	531	531	531	534	535	532	531	531	531	533	534	534	534	538	554	557	559	559	553	534	531	522	507	505	497	496	488	488	497	500	500	506	514	514	513	512	486	491	0	0	0	0	567	572	565	572	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	926	0	0	0	0	0	630	624	620	618	629	632	637	636	642	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	2	2	3	2	2	1	1	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	3	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	4	4	4	4	3	3	3	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	683	680	679	680	680	680	675	676	676	676	678	679	677	672	673	674	660	661	665	670	669	672	674	674	676	674	672	671	668	670	671	671	672	671	671	673	672	677	677	678	678	678	679	681	682	671	672	677	682	683	684	681	682	680	682	682	684	675	675	673	674	678	677	671	673	671	671	671	670	669	667	665	663	659	615	583	580	581	577	561	548	538	532	532	531	526	526	525	528	528	528	529	528	527	527	527	526	530	532	532	533	532	537	549	554	555	555	545	533	528	515	510	505	500	495	491	489	492	495	495	495	495	490	491	489	484	483	499	507	513	0	0	563	563	571	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	912	925	0	0	0	0	0	625	623	619	618	628	632	642	643	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
